200,7,200,57,22,111,39,102,127,145,526
100,39,102,127,145,526,7,200,57,22,111
200,27,141,523,145,143,200,79,18,115,555
100,200,79,18,115,555,27,141,523,145,143
100,58,246,103,145,555,98,120,3,429,526
200,98,120,3,429,526,58,246,103,145,555
200,266,59,142,202,16,777,234,38,81,143
100,777,234,38,81,143,266,59,142,202,16
200,150,203,26,22,201,54,950,268,81,43
100,54,950,268,81,43,150,203,26,22,201
200,58,234,55,81,427,14,28,950,145,43
100,14,28,950,145,43,58,234,55,81,427
200,85,203,55,523,526,54,91,950,145,44
100,54,91,950,145,44,85,203,55,523,526
200,266,64,268,67,111,133,421,777,30,40
100,133,421,777,30,40,266,64,268,67,111
100,68,141,126,21,89,2,30,39,145,111
200,2,30,39,145,111,68,141,126,21,89
100,240,107,134,81,235,164,91,112,30,40
200,164,91,112,30,40,240,107,134,81,235
200,68,876,126,360,26,777,28,91,523,89
100,777,28,91,523,89,68,876,126,360,26
100,68,120,126,22,26,76,57,950,523,412
200,76,57,950,523,412,68,120,126,22,26
100,246,68,79,110,555,39,427,777,115,516
200,39,427,777,115,516,246,68,79,110,555
200,266,131,20,81,497,516,59,163,67,26
100,516,59,163,67,26,266,131,20,81,497
100,266,57,268,81,40,24,427,777,523,526
200,24,427,777,523,526,266,57,268,81,40
100,122,427,101,498,497,98,64,134,429,526
200,98,64,134,429,526,122,427,101,498,497
200,75,200,517,360,526,54,78,268,498,555
100,54,78,268,498,555,75,200,517,360,526
200,54,121,126,81,412,516,234,950,523,526
100,516,234,950,523,526,54,121,126,81,412
200,6,59,134,145,53,157,141,103,110,111
100,157,141,103,110,111,6,59,134,145,53
200,114,234,154,157,432,8,64,54,110,111
100,8,64,54,110,111,114,234,154,157,432
100,266,91,38,22,40,141,59,134,523,16
200,141,59,134,523,16,266,91,38,22,40
100,164,141,101,30,526,41,234,26,67,43
200,41,234,26,67,43,164,141,101,30,526
100,92,427,7,29,497,86,77,126,145,555
200,86,77,126,145,555,92,427,7,29,497
100,79,234,145,30,555,92,104,7,119,40
200,92,104,7,119,40,79,234,145,30,555
200,221,79,127,22,74,897,64,7,429,53
100,897,64,7,429,53,221,79,127,22,74
200,24,121,126,30,43,41,234,22,103,555
100,41,234,22,103,555,24,121,126,30,43
200,58,79,246,498,111,68,91,163,119,40
100,68,91,163,119,40,58,79,246,498,111
100,897,421,18,145,40,154,64,80,30,267
200,154,64,80,30,267,897,421,18,145,40
200,887,200,18,81,53,114,111,126,30,235
100,114,111,126,30,235,887,200,18,81,53
200,75,203,517,523,111,427,64,897,30,555
100,427,64,897,30,555,75,203,517,523,111
200,240,76,163,498,497,86,113,55,30,235
100,86,113,55,30,235,240,76,163,498,497
100,58,203,61,145,526,24,76,18,110,555
200,24,76,18,110,555,58,203,61,145,526
100,54,28,950,110,526,157,20,69,145,25
200,157,20,69,145,25,54,28,950,110,526
100,887,20,7,15,350,76,126,777,498,497
200,76,126,777,498,497,887,20,7,15,350
200,84,60,103,221,412,68,121,145,429,111
100,68,121,145,429,111,84,60,103,221,412
100,1,79,157,18,526,516,64,134,221,201
200,516,64,134,221,201,1,79,157,18,526
100,58,234,1,22,526,68,76,18,360,111
200,68,76,18,360,111,58,234,1,22,526
100,78,104,82,523,37,24,234,245,895,497
200,24,234,245,895,497,78,104,82,523,37
200,79,526,80,145,111,19,254,268,235,81
100,19,254,268,235,81,79,526,80,145,111
100,14,121,136,523,412,9,498,60,126,235
200,9,498,60,126,235,14,121,136,523,412
100,126,60,238,360,526,897,876,39,81,143
200,897,876,39,81,143,126,60,238,360,526
200,68,121,84,777,235,126,107,131,221,50
100,126,107,131,221,50,68,121,84,777,235
100,516,5,29,136,37,92,497,131,145,59
200,92,497,131,145,59,516,5,29,136,37
200,78,234,126,145,526,92,131,157,429,12
100,92,131,157,429,12,78,234,126,145,526
200,126,20,950,29,12,266,64,131,498,526
100,266,64,131,498,526,126,20,950,29,12
200,80,131,126,81,161,78,68,268,360,111
100,78,68,268,360,111,80,131,126,81,161
200,150,30,157,498,40,154,234,131,81,43
100,154,234,131,81,43,150,30,157,498,40
200,127,53,18,360,245,58,60,131,498,12
100,58,60,131,498,12,127,53,18,360,245
100,17,56,127,498,497,266,79,131,145,44
200,266,79,131,145,44,17,56,127,498,497
100,86,234,7,30,235,68,120,131,81,53
200,68,120,131,81,53,86,234,7,30,235
200,84,203,104,145,518,34,427,131,498,497
100,34,427,131,498,497,84,203,104,145,518
100,43,64,131,360,111,80,11,7,222,555
200,80,11,7,222,555,43,64,131,360,111
200,164,526,131,51,111,777,72,84,22,26
100,777,72,84,22,26,164,526,131,51,111
100,420,234,131,119,111,68,57,18,81,26
200,68,57,18,81,26,420,234,131,119,111
200,33,421,131,145,43,11,887,134,498,235
100,11,887,134,498,235,33,421,131,145,43
100,897,9,18,145,235,141,54,134,222,902
200,141,54,134,222,902,897,9,18,145,235
100,58,120,246,81,163,92,154,101,67,902
200,92,154,101,67,902,58,120,246,81,163
200,27,62,91,81,526,58,104,126,115,412
100,58,104,126,115,412,27,62,91,81,526
200,58,64,8,145,111,2,131,91,202,497
100,2,131,91,202,497,58,64,8,145,111
200,154,421,41,147,235,43,64,8,145,53
100,43,64,8,145,53,154,421,41,147,235
100,54,234,18,147,235,887,91,166,221,201
200,887,91,166,221,201,54,234,18,147,235
100,114,68,103,202,43,104,64,127,145,53
200,104,64,127,145,53,114,68,103,202,43
100,92,245,238,145,526,39,76,246,236,37
200,39,76,246,236,37,92,245,238,145,526
200,2,48,268,360,111,68,59,126,22,201
100,68,59,126,22,201,2,48,268,360,111
200,58,131,238,518,53,122,113,84,119,111
100,122,113,84,119,111,58,131,238,518,53
100,6,113,136,81,497,245,427,126,360,555
200,245,427,126,360,555,6,113,136,81,497
200,58,203,103,81,12,68,141,134,22,111
100,68,141,134,22,111,58,203,103,81,12
100,103,113,126,498,12,79,234,61,523,526
200,79,234,61,523,526,103,113,126,498,12
200,41,113,127,22,432,80,421,517,498,40
100,80,421,517,498,40,41,113,127,22,432
100,114,254,126,145,526,24,113,85,498,555
200,24,113,85,498,555,114,254,126,145,526
100,79,113,777,81,412,166,876,35,29,350
200,166,876,35,29,350,79,113,777,81,412
200,39,28,238,81,497,58,113,245,110,12
100,58,113,245,110,12,39,28,238,81,497
200,68,200,134,498,412,39,113,518,145,111
100,39,113,518,145,111,68,200,134,498,412
100,68,113,246,145,40,39,79,238,429,53
200,39,79,238,429,53,68,113,246,145,40
200,10,121,157,145,89,86,59,103,895,111
100,86,59,103,895,111,10,121,157,145,89
200,92,427,115,110,201,54,59,38,145,111
100,54,59,38,145,111,92,427,115,110,201
100,887,141,126,523,497,266,59,268,498,35
200,266,59,268,498,35,887,141,126,523,497
100,92,59,268,110,40,897,234,517,145,111
200,897,234,517,145,111,92,59,268,110,40
100,39,35,145,22,53,266,59,61,21,89
200,266,59,61,21,89,39,35,145,22,53
200,58,64,38,145,79,266,35,7,221,111
100,266,35,7,221,111,58,64,38,145,79
200,92,121,7,145,201,54,59,518,523,53
100,54,59,518,523,53,92,121,7,145,201
100,164,77,777,69,526,24,59,112,498,111
200,24,59,112,498,111,164,77,777,69,526
200,39,427,112,81,497,58,59,126,115,235
100,58,59,126,115,235,39,427,112,81,497
200,68,104,61,498,235,266,59,134,145,497
100,266,59,134,145,497,68,104,61,498,235
100,777,234,127,81,57,266,64,517,22,412
200,266,64,517,22,412,777,234,127,81,57
200,126,29,78,145,111,203,22,101,895,201
100,203,22,101,895,201,126,29,78,145,111
100,2,120,517,523,497,6,59,518,30,89
200,6,59,518,30,89,2,120,517,523,497
200,75,200,950,498,497,17,11,91,202,427
100,17,11,91,202,427,75,200,950,498,497
200,2,9,950,498,497,24,141,246,115,412
100,24,141,246,115,412,2,9,950,498,497
100,39,64,103,81,43,58,104,7,145,497
200,58,104,7,145,497,39,64,103,81,43
200,897,246,518,523,117,58,28,238,145,111
100,58,28,238,145,111,897,246,518,523,117
200,266,245,268,145,16,58,76,238,15,201
100,58,76,238,15,201,266,245,268,145,16
100,58,76,238,523,412,122,64,101,134,526
200,122,64,101,134,526,58,76,238,523,412
100,150,154,238,360,526,86,60,711,145,201
200,86,60,711,145,201,150,154,238,360,526
200,54,60,517,145,555,27,950,238,119,40
100,27,950,238,119,40,54,60,517,145,555
200,266,234,101,145,111,68,876,238,222,78
100,68,876,238,222,78,266,234,101,145,111
200,154,234,950,30,555,78,59,517,67,37
100,78,59,517,67,37,154,234,950,30,555
200,777,131,54,202,89,266,77,238,498,43
100,266,77,238,498,43,777,131,54,202,89
200,266,91,268,81,111,39,121,517,895,497
100,39,121,517,895,497,266,91,268,81,111
100,164,11,517,145,53,136,121,91,523,412
200,136,121,91,523,412,164,11,517,145,53
100,68,78,238,110,40,136,203,91,22,497
200,136,203,91,22,497,68,78,238,110,40
100,141,64,238,498,143,122,245,126,81,497
200,122,245,126,81,497,141,64,238,498,143
200,122,427,157,145,40,85,203,238,29,497
100,85,203,238,29,497,122,427,157,145,40
200,266,59,35,523,497,238,68,2,81,12
100,238,68,2,81,12,266,59,35,523,497
200,68,131,238,145,111,266,102,101,29,12
100,266,102,101,29,12,68,131,238,145,111
100,78,427,238,30,12,203,82,127,145,111
200,203,82,127,145,111,78,427,238,30,12
100,266,28,80,29,40,24,121,517,30,235
200,24,121,517,30,235,266,28,80,29,40
100,80,113,245,498,497,141,121,517,145,111
200,141,121,517,145,111,80,113,245,498,497
200,150,60,8,498,53,164,59,517,22,902
100,164,59,517,22,902,150,60,8,498,53
100,777,64,96,110,35,266,68,34,67,26
200,266,68,34,67,26,777,64,96,110,35
100,266,59,7,81,101,897,91,99,498,497
200,897,91,99,498,497,266,59,7,81,101
200,58,421,517,30,12,41,32,43,360,59
100,41,32,43,360,59,58,421,517,30,12
100,246,68,23,81,201,58,104,127,895,111
200,58,104,127,895,111,246,68,23,81,201
200,14,104,7,202,37,157,203,555,110,497
100,157,203,555,110,497,14,104,7,202,37
200,266,234,3,119,12,86,141,7,202,526
100,86,141,7,202,526,266,234,3,119,12
200,114,120,711,145,497,777,245,50,81,32
100,777,245,50,81,32,114,120,711,145,497
200,777,254,79,51,235,122,245,126,360,35
100,122,245,126,360,35,777,254,79,51,235
100,266,245,950,202,902,68,72,99,429,111
200,68,72,99,429,111,266,245,950,202,902
200,154,245,126,81,235,54,57,103,498,78
100,54,57,103,498,78,154,245,126,81,235
200,24,245,238,81,16,36,59,90,22,40
100,36,59,90,22,40,24,245,238,81,16
200,4,876,58,222,143,98,245,875,360,89
100,98,245,875,360,89,4,876,58,222,143
100,420,102,8,21,497,82,876,4,429,555
200,82,876,4,429,555,420,102,8,21,497
100,157,154,950,21,267,133,20,115,360,142
200,133,20,115,360,142,157,154,950,21,267
200,80,141,950,134,518,240,32,115,81,555
100,240,32,115,81,555,80,141,950,134,518
100,875,107,18,202,518,29,950,90,429,143
200,29,950,90,429,143,875,107,18,202,518
200,516,950,134,51,99,777,35,14,81,16
100,777,35,14,81,16,516,950,134,51,99
100,516,120,134,498,44,31,245,126,145,526
200,31,245,126,145,526,516,120,134,498,44
200,235,245,429,1,888,68,234,246,69,111
100,68,234,246,69,111,235,245,429,1,888
200,69,64,80,81,432,19,245,157,145,111
100,19,245,157,145,111,69,64,80,81,432
200,78,245,246,221,154,58,64,69,222,40
100,58,64,69,222,40,78,245,246,221,154
100,86,245,142,22,517,68,64,61,202,235
200,68,64,61,202,235,86,245,142,22,517
200,114,104,1,22,26,266,64,103,81,111
100,266,64,103,81,111,114,104,1,22,26
100,126,950,38,498,888,14,57,103,895,497
200,14,57,103,895,497,126,950,38,498,888
200,68,234,80,498,497,79,60,157,22,888
100,79,60,157,22,888,68,234,80,498,497
200,85,76,157,119,555,126,234,711,360,526
100,126,234,711,360,526,85,76,157,119,555
200,777,421,142,498,497,266,234,134,81,111
100,266,234,134,81,111,777,421,142,498,497
100,114,234,103,119,111,77,57,18,498,497
200,77,57,18,498,497,114,234,103,119,111
200,92,427,18,30,555,85,234,45,119,497
100,85,234,45,119,497,92,427,18,30,555
200,266,526,12,360,134,246,234,85,145,497
100,246,234,85,145,497,266,526,12,360,134
100,266,154,85,81,432,39,427,103,119,497
200,39,427,103,119,497,266,154,85,81,432
200,266,76,157,81,22,78,203,84,221,40
100,78,203,84,221,40,266,76,157,81,22
100,68,33,18,119,111,98,79,157,81,497
200,98,79,157,81,497,68,33,18,119,111
200,113,234,126,115,12,24,121,111,22,902
100,24,121,111,22,902,113,234,126,115,12
200,266,163,64,22,40,777,79,157,115,111
100,777,79,157,115,111,266,163,64,22,40
200,58,121,103,523,111,54,234,126,30,526
100,54,234,126,30,526,58,121,103,523,111
100,80,526,7,15,16,777,200,103,22,902
200,777,200,103,22,902,80,526,7,15,16
100,897,35,112,498,526,114,876,126,18,497
200,114,876,126,18,497,897,35,112,498,526
200,164,76,777,161,111,24,9,126,81,53
100,24,9,126,81,53,164,76,777,161,111
200,24,154,84,21,235,41,421,13,81,101
100,41,421,13,81,101,24,154,84,21,235
100,41,234,7,18,40,246,59,45,21,37
200,246,59,45,21,37,41,234,7,18,40
100,58,106,268,221,526,897,64,13,429,555
200,897,64,13,429,555,58,106,268,221,526
100,68,203,79,222,201,516,121,268,145,111
200,516,121,268,145,111,68,203,79,222,201
200,133,60,39,221,40,58,234,103,498,497
100,58,234,103,498,497,133,60,39,221,40
200,150,56,7,145,888,1,77,268,498,497
100,1,77,268,498,497,150,56,7,145,888
200,68,427,18,67,526,1,77,126,498,497
100,1,77,126,498,497,68,427,18,67,526
100,266,64,157,145,40,92,121,4,221,16
200,92,121,4,221,16,266,64,157,145,40
100,68,64,69,145,526,9,121,268,18,40
200,9,121,268,18,40,68,64,69,145,526
100,58,234,103,21,526,266,427,126,498,497
200,266,427,126,498,497,58,234,103,21,526
100,266,526,103,21,53,114,57,126,523,235
200,114,57,126,523,235,266,526,103,21,53
100,80,254,127,81,497,54,421,7,67,43
200,54,421,7,67,43,80,254,127,81,497
200,266,78,268,145,427,777,234,518,18,111
100,777,234,518,18,111,266,78,268,145,427
200,112,11,103,498,117,83,76,7,119,53
100,83,76,7,119,53,112,11,103,498,117
100,950,121,1,498,143,2,421,104,115,497
200,2,421,104,115,497,950,121,1,498,143
200,17,102,134,15,40,27,104,161,145,111
100,27,104,161,145,111,17,102,134,15,40
100,98,876,58,498,497,2,60,246,30,526
200,2,60,246,30,526,98,876,58,498,497
200,266,76,126,22,497,68,60,246,145,40
100,68,60,246,145,40,266,76,126,22,497
100,92,121,126,30,40,24,113,163,221,16
200,24,113,163,221,16,92,121,126,30,40
200,516,121,79,67,235,266,104,154,22,43
100,266,104,154,22,43,516,121,79,67,235
200,2,60,18,79,497,67,950,246,145,111
100,67,950,246,145,111,2,60,18,79,497
200,24,60,80,115,235,54,77,55,67,40
100,54,77,55,67,40,24,60,80,115,235
200,24,203,63,81,40,54,121,30,429,22
100,54,121,30,429,22,24,203,63,81,40
200,164,75,50,145,16,420,91,18,45,235
100,420,91,18,45,235,164,75,50,145,16
100,875,421,517,429,89,80,121,85,22,12
200,80,121,85,22,12,875,421,517,429,89
200,266,60,103,523,497,240,121,4,29,117
100,240,121,4,29,117,266,60,103,523,497
200,41,421,1,429,57,266,121,22,145,201
100,266,121,22,145,201,41,421,1,429,57
100,27,421,91,222,89,164,121,105,498,32
200,164,121,105,498,32,27,421,91,222,89
200,86,60,55,22,40,68,76,777,498,526
100,68,76,777,498,526,86,60,55,22,40
200,2,76,18,145,111,24,121,54,147,40
100,24,121,54,147,40,2,76,18,145,111
200,30,154,38,523,201,2,91,69,21,12
100,2,91,69,21,12,30,154,38,523,201
200,58,121,7,498,497,150,421,163,115,235
100,150,421,163,115,235,58,121,7,498,497
200,39,121,134,145,117,122,68,126,429,32
100,122,68,126,429,32,39,121,134,145,117
100,875,28,126,119,53,19,91,8,115,12
200,19,91,8,115,12,875,28,126,119,53
200,102,106,39,119,12,98,30,91,498,111
100,98,30,91,498,111,102,106,39,119,12
200,92,121,4,30,235,54,120,7,81,99
100,54,120,7,81,99,92,121,4,30,235
200,150,30,157,81,74,85,200,91,119,412
100,85,200,91,119,412,150,30,157,81,74
200,266,9,39,498,526,85,200,157,119,412
100,85,200,157,119,412,266,9,39,498,526
200,266,107,238,30,143,85,91,39,29,40
100,85,91,39,29,40,266,107,238,30,143
100,126,121,268,498,497,54,245,1,119,111
200,54,245,1,119,111,126,121,268,498,497
100,114,111,18,30,113,126,35,61,119,89
200,126,35,61,119,89,114,111,18,30,113
200,40,62,517,360,53,20,119,103,64,526
100,20,119,103,64,526,40,62,517,360,53
100,14,64,127,119,497,163,59,39,145,89
200,163,59,39,145,89,14,64,127,119,497
100,887,120,238,18,40,74,104,127,145,161
200,74,104,127,145,161,887,120,238,18,40
200,59,36,238,145,79,85,234,7,429,111
100,85,234,7,429,111,59,36,238,145,79
100,7,28,897,110,111,887,121,126,119,432
200,887,121,126,119,432,7,28,897,110,111
100,14,76,246,498,43,141,56,84,81,432
200,141,56,84,81,432,14,76,246,498,43
200,58,107,134,81,111,14,11,84,22,101
100,14,11,84,22,101,58,107,134,81,111
200,266,78,268,523,37,68,203,134,498,43
100,68,203,134,498,43,266,78,268,523,37
200,126,234,81,99,432,58,64,38,22,111
100,58,64,38,22,111,126,234,81,99,432
100,114,876,126,119,432,39,30,18,360,111
200,39,30,18,360,111,114,876,126,119,432
200,114,64,268,110,201,24,121,26,145,111
100,24,121,26,145,111,114,64,268,110,201
200,266,76,61,202,53,106,64,27,222,201
100,106,64,27,222,201,266,76,61,202,53
200,24,79,157,145,57,69,203,127,523,44
100,69,203,127,523,44,24,79,157,145,57
200,266,102,126,360,497,240,427,238,221,89
100,240,427,238,221,89,266,102,126,360,497
200,85,104,134,81,350,126,421,69,157,235
100,126,421,69,157,235,85,104,134,81,350
200,24,60,112,360,12,126,76,69,498,497
100,126,76,69,498,497,24,60,112,360,12
200,24,427,131,110,12,266,517,777,360,526
100,266,517,777,360,526,24,427,131,110,12
100,74,64,7,145,888,24,234,518,429,526
200,24,234,518,429,526,74,64,7,145,888
100,68,113,91,81,235,266,203,103,29,117
200,266,203,103,29,117,68,113,91,81,235
100,68,876,126,498,888,79,64,266,21,526
200,79,64,266,21,526,68,876,126,498,888
200,68,20,18,161,235,897,203,7,22,143
100,897,203,7,22,143,68,20,18,161,235
100,24,30,91,81,526,58,421,517,145,235
200,58,421,517,145,235,24,30,91,81,526
200,57,200,134,157,235,266,113,126,147,497
100,266,113,126,147,497,57,200,134,157,235
200,92,79,18,222,111,266,60,268,895,235
100,266,60,268,895,235,92,79,18,222,111
100,133,107,134,18,12,19,234,112,523,526
200,19,234,112,523,526,133,107,134,18,12
200,777,30,126,498,12,43,203,166,145,111
100,43,203,166,145,111,777,30,126,498,12
200,86,91,518,222,412,133,9,126,498,50
100,133,9,126,498,50,86,91,518,222,412
100,86,154,126,67,201,58,9,950,110,412
200,58,9,950,110,412,86,154,126,67,201
200,48,234,55,22,902,102,9,126,81,235
100,102,9,126,81,235,48,234,55,22,902
200,6,104,163,110,235,67,876,81,22,201
100,67,876,81,22,201,6,104,163,110,235
200,2,141,157,30,40,24,57,27,69,235
100,24,57,27,69,235,2,141,157,30,40
100,14,56,27,145,497,2,35,30,22,888
200,2,35,30,22,888,14,56,27,145,497
200,246,64,127,81,412,41,203,27,221,111
100,41,203,27,221,111,246,64,127,81,412
200,41,60,42,498,497,68,234,27,81,37
100,68,234,27,81,37,41,60,42,498,497
100,68,234,157,145,79,27,200,134,81,497
200,27,200,134,81,497,68,234,157,145,79
200,7,107,83,895,432,98,234,18,110,79
100,98,234,18,110,79,7,107,83,895,432
200,85,234,27,498,497,266,113,126,145,89
100,266,113,126,145,89,85,234,27,498,497
200,54,121,268,523,497,27,200,126,110,74
100,27,200,126,110,74,54,121,268,523,497
100,27,234,101,202,12,92,421,1,360,526
200,92,421,1,360,526,27,234,101,202,12
200,68,234,127,22,526,266,421,27,81,497
100,266,421,27,81,497,68,234,127,22,526
200,114,57,126,29,111,80,154,27,145,32
100,80,154,27,145,32,114,57,126,29,111
200,11,80,112,18,555,27,876,126,145,201
100,27,876,126,145,201,11,80,112,18,555
200,27,203,950,221,267,266,121,517,18,497
100,266,121,517,18,497,27,203,950,221,267
200,8,203,69,222,111,266,141,27,145,117
100,266,141,27,145,117,8,203,69,222,111
200,895,74,32,38,121,57,133,21,99,136
100,57,133,21,99,136,895,74,32,38,121
100,119,74,53,240,30,106,117,101,54,29
200,106,117,101,54,29,119,74,53,240,30
100,86,200,7,22,526,1,104,18,145,432
200,1,104,18,145,432,86,200,7,22,526
100,24,876,58,498,154,122,77,777,110,40
200,122,77,777,110,40,24,876,58,498,154
100,92,234,517,498,412,68,64,13,22,53
200,68,64,13,22,53,92,234,517,498,412
200,777,876,69,145,40,266,20,61,429,111
100,266,20,61,429,111,777,876,69,145,40
100,68,421,134,221,350,516,876,126,222,117
200,516,876,126,222,117,68,421,134,221,350
100,80,876,157,145,40,518,245,18,498,201
200,518,245,18,498,201,80,876,157,145,40
200,777,876,134,498,44,114,200,61,81,497
100,114,200,61,81,497,777,876,134,498,44
100,266,238,268,22,902,240,79,61,18,161
200,240,79,61,18,161,266,238,268,22,902
100,133,104,134,22,412,54,200,7,360,526
200,54,200,7,360,526,133,104,134,22,412
100,13,91,126,360,555,133,30,18,81,111
200,133,30,18,81,111,13,91,126,360,555
100,58,20,268,145,12,133,876,80,360,111
200,133,876,80,360,111,58,20,268,145,12
200,897,427,126,145,111,54,131,38,498,497
100,54,131,38,498,497,897,427,126,145,111
200,80,234,163,81,412,74,64,950,30,43
100,74,64,950,30,43,80,234,163,81,412
200,897,91,61,69,111,80,876,43,145,53
100,80,876,43,145,53,897,91,61,69,111
100,14,28,238,119,53,266,876,126,22,902
200,266,876,126,22,902,14,28,238,119,53
100,74,200,80,81,16,68,35,103,222,22
200,68,35,103,222,22,74,200,80,81,16
200,58,56,517,222,412,266,200,245,29,555
100,266,200,245,29,555,58,56,517,222,412
200,54,64,517,145,526,79,107,157,115,12
100,79,107,157,115,12,54,64,517,145,526
200,517,64,145,58,526,897,107,147,18,12
100,897,107,147,18,12,517,64,145,58,526
200,113,64,7,81,235,68,120,18,166,111
100,68,120,18,166,111,113,64,7,81,235
200,58,131,268,145,235,516,120,7,110,89
100,516,120,7,110,89,58,131,268,145,235
100,76,30,166,221,40,126,120,101,145,555
200,126,120,101,145,555,76,30,166,221,40
100,157,57,7,110,3,24,120,266,15,26
200,24,120,266,15,26,157,57,7,110,3
100,106,120,163,145,201,266,234,268,429,111
200,266,234,268,429,111,106,120,163,145,201
100,58,246,268,67,526,114,64,38,145,12
200,114,64,38,145,12,58,246,268,67,526
200,68,421,55,119,497,58,107,134,360,526
100,58,107,134,360,526,68,421,55,119,497
200,897,107,145,18,40,92,76,126,429,53
100,92,76,126,429,53,897,107,145,18,40
100,68,78,134,145,518,92,2,61,360,526
200,92,2,61,360,526,68,78,134,145,518
200,113,121,711,523,235,2,246,112,145,111
100,2,246,112,145,111,113,121,711,523,235
200,114,91,127,51,21,9,67,238,81,518
100,9,67,238,81,518,114,91,127,51,21
200,68,28,246,498,526,23,234,1,145,201
100,23,234,1,145,201,68,28,246,498,526
200,238,104,68,498,497,76,516,777,235,526
100,76,516,777,235,526,238,104,68,498,497
100,2,30,246,81,111,133,35,13,498,412
200,133,35,13,498,412,2,30,246,81,111
100,24,427,103,145,497,79,59,238,22,111
200,79,59,238,22,111,24,427,103,145,497
200,420,234,103,67,526,43,421,246,30,12
100,43,421,246,30,12,420,234,103,67,526
200,74,141,246,523,143,69,59,711,22,526
100,69,59,711,22,526,74,141,246,523,143
