100,68,131,157,498,37,39,77,103,145,555
100,266,56,134,523,40,240,120,7,222,902
200,240,120,7,222,902,266,56,134,523,40
100,266,427,18,51,101,10,30,39,895,44
200,10,30,39,895,44,266,427,18,51,101
100,266,950,127,110,32,58,234,69,145,111
200,58,234,69,145,111,266,950,127,110,32
200,114,245,246,360,888,266,64,127,29,44
100,266,64,127,29,44,114,245,246,360,888
200,266,141,268,145,526,114,120,72,498,111
100,114,120,72,498,111,266,141,268,145,526
200,24,56,134,30,235,85,121,7,498,497
100,85,121,7,498,497,24,56,134,30,235
200,777,421,45,145,53,24,106,134,895,497
100,24,106,134,895,497,777,421,45,145,53
200,39,427,18,145,432,122,64,134,81,74
100,122,64,134,81,74,39,427,18,145,432
100,24,141,103,30,235,897,11,246,145,142
200,897,11,246,145,142,24,141,103,30,235
200,92,79,517,360,497,14,9,523,221,12
100,14,9,523,221,12,92,79,517,360,497
200,420,107,7,498,40,77,56,950,145,432
100,77,56,950,145,432,420,107,7,498,40
100,54,200,134,81,43,41,120,517,429,412
200,41,120,517,429,412,54,200,134,81,43
200,777,68,41,22,555,114,104,38,498,111
100,114,104,38,498,111,777,68,41,22,555
100,68,234,134,429,526,122,30,103,145,111
200,122,30,103,145,111,68,234,134,429,526
100,39,11,103,29,497,91,107,7,110,53
200,91,107,7,110,53,39,11,103,29,497
200,92,57,101,21,111,84,2,18,96,40
100,84,2,18,96,40,92,57,101,21,111
200,2,421,145,22,201,875,122,50,29,432
100,875,122,50,29,432,2,421,145,22,201
200,126,121,897,145,111,10,28,236,360,89
100,10,28,236,360,89,126,121,897,145,111
100,2,113,103,523,16,10,64,163,119,111
200,10,64,163,119,111,2,113,103,523,16
100,85,126,78,67,497,897,79,157,29,143
200,897,79,157,29,143,85,126,78,67,497
200,517,81,61,5,40,950,79,126,67,101
100,950,79,126,67,101,517,81,61,5,40
200,887,76,91,498,497,80,141,157,145,89
100,80,141,157,145,89,887,76,91,498,497
200,85,154,157,145,497,54,427,84,498,16
100,54,427,84,498,16,85,154,157,145,497
100,157,56,8,498,497,133,79,777,18,526
200,133,79,777,18,526,157,56,8,498,497
200,223,79,157,236,267,887,59,104,30,40
100,887,59,104,30,40,223,79,157,236,267
200,83,79,157,18,117,164,59,134,81,412
100,164,59,134,81,412,83,79,157,18,117
200,887,56,157,222,117,102,234,163,161,555
100,102,234,163,161,555,887,56,157,222,117
200,266,30,157,498,526,777,200,163,119,37
100,777,200,163,119,37,266,30,157,498,526
200,54,11,711,498,497,887,245,157,81,201
100,887,245,157,81,201,54,11,711,498,497
100,23,59,157,110,526,14,203,55,147,37
200,14,203,55,147,37,23,59,157,110,526
200,516,141,268,221,40,14,91,157,101,235
100,14,91,157,101,235,516,141,268,221,40
100,107,54,22,105,201,27,141,517,21,526
200,27,141,517,21,526,107,54,22,105,201
200,9,875,103,119,43,266,421,163,30,555
100,266,421,163,30,555,9,875,103,119,43
200,420,30,8,236,57,10,421,157,360,267
100,10,421,157,360,267,420,30,8,236,57
200,17,121,80,15,74,69,64,157,81,555
100,69,64,157,81,555,17,121,80,15,74
100,14,77,157,202,12,122,76,126,360,111
200,122,76,126,360,111,14,77,157,202,12
100,92,104,90,22,201,54,64,7,81,555
200,54,64,7,81,555,92,104,90,22,201
200,92,5,8,119,143,102,120,157,235,223
100,102,120,157,235,223,92,5,8,119,143
200,39,200,68,81,12,238,102,112,22,117
100,238,102,112,22,117,39,200,68,81,12
200,82,113,157,81,555,164,427,103,498,201
100,164,427,103,498,201,82,113,157,81,555
200,114,203,84,119,555,897,120,103,110,111
100,897,120,103,110,111,114,203,84,119,555
100,80,102,246,15,40,516,234,68,18,267
200,516,234,68,18,267,80,102,246,15,40
200,82,64,950,222,37,887,120,54,81,432
100,887,120,54,81,432,82,64,950,222,37
200,777,64,127,523,902,39,234,131,222,412
100,39,234,131,222,412,777,64,127,523,902
200,266,59,131,222,497,420,30,246,145,111
100,420,30,246,145,111,266,59,131,222,497
200,27,11,268,360,875,266,5,134,222,89
100,266,5,134,222,89,27,11,268,360,875
200,84,9,950,498,497,27,113,517,222,16
100,27,113,517,222,16,84,9,950,498,497
200,14,11,45,22,89,43,33,555,29,40
100,43,33,555,29,40,14,11,45,22,89
200,266,59,45,96,53,43,33,157,21,63
100,43,33,157,21,63,266,59,45,96,53
100,887,143,166,145,497,85,59,54,119,43
200,85,59,54,119,43,887,143,166,145,497
200,86,107,238,119,111,106,421,39,134,235
100,106,421,39,134,235,86,107,238,119,111
100,516,200,163,222,89,78,11,7,145,26
200,78,11,7,145,26,516,200,163,222,89
200,79,72,950,119,43,133,120,126,115,12
100,133,120,126,115,12,79,72,950,119,43
200,23,57,950,81,63,58,107,8,119,89
100,58,107,8,119,89,23,57,950,81,63
200,92,107,112,22,53,98,77,39,498,497
100,98,77,39,498,497,92,107,112,22,53
200,122,60,43,22,902,266,59,10,119,526
100,266,59,10,119,526,122,60,43,22,902
200,150,203,103,222,12,777,526,7,523,201
100,777,526,7,523,201,150,203,103,222,12
200,114,60,246,145,57,54,30,126,498,526
100,54,30,126,498,526,114,60,246,145,57
200,85,200,18,202,40,68,234,134,67,111
100,68,234,134,67,111,85,200,18,202,40
100,126,2,27,21,432,92,9,777,22,497
200,92,9,777,22,497,126,2,27,21,432
100,14,28,238,119,53,266,876,126,22,902
200,266,876,126,22,902,14,28,238,119,53
200,24,234,7,895,16,114,121,38,22,497
100,114,121,38,22,497,24,234,7,895,16
100,68,57,126,15,117,27,121,26,81,43
200,27,121,26,81,43,68,57,126,15,117
100,266,78,166,498,12,79,104,134,222,497
200,79,104,134,222,497,266,78,166,498,12
200,777,28,166,498,497,68,421,1,145,526
100,68,421,1,145,526,777,28,166,498,497
200,14,950,134,145,555,86,79,103,110,101
100,86,79,103,110,101,14,950,134,145,555
100,266,203,897,30,526,57,234,134,119,143
200,57,234,134,119,143,266,203,897,30,526
100,17,120,238,145,526,266,60,54,67,12
200,266,60,54,67,12,17,120,238,145,526
200,166,421,517,222,526,68,120,8,22,37
100,68,120,8,22,37,166,421,517,222,526
100,897,64,99,145,497,18,203,8,360,111
200,18,203,8,360,111,897,64,99,145,497
200,106,76,126,81,12,75,121,134,360,111
100,75,121,134,360,111,106,76,126,81,12
200,145,64,103,30,53,79,126,35,134,22
100,79,126,35,134,22,145,64,103,30,53
100,2,91,13,145,350,54,77,103,67,26
200,54,77,103,67,26,2,91,13,145,350
200,31,9,127,221,40,58,427,103,360,555
100,58,427,103,360,555,31,9,127,221,40
100,6,427,517,498,497,107,245,103,523,111
200,107,245,103,523,111,6,427,517,498,497
100,68,72,103,498,526,36,120,84,145,223
200,36,120,84,145,223,68,72,103,498,526
200,82,57,246,498,497,58,102,134,81,432
100,58,102,134,81,432,82,57,246,498,497
200,54,79,61,895,117,266,9,134,29,235
100,266,9,134,29,235,54,79,61,895,117
100,154,29,61,119,201,104,106,134,145,111
200,104,106,134,145,111,154,29,61,119,201
200,86,234,157,81,497,266,203,950,115,412
100,266,203,950,115,412,86,234,157,81,497
100,98,104,127,29,53,24,56,777,145,432
200,24,56,777,145,432,98,104,127,29,53
200,122,203,4,360,526,98,76,157,145,111
100,98,76,157,145,111,122,203,4,360,526
200,58,200,131,29,497,24,62,157,221,117
100,24,62,157,221,117,58,200,131,29,497
200,122,200,777,145,40,24,141,61,221,43
100,24,141,61,221,43,122,200,777,145,40
200,92,68,20,22,412,54,59,81,157,350
100,54,59,81,157,350,92,68,20,22,412
100,8,121,238,50,59,36,60,99,157,12
200,36,60,99,157,12,8,121,238,50,59
100,68,80,115,777,497,24,203,134,157,63
200,24,203,134,157,63,68,80,115,777,497
100,58,154,246,145,12,75,104,101,157,497
200,75,104,101,157,497,58,154,246,145,12
200,114,30,127,157,497,164,234,38,119,526
100,164,234,38,119,526,114,30,127,157,497
100,58,131,54,157,526,164,421,517,145,412
200,164,421,517,145,412,58,131,54,157,526
200,98,131,145,86,432,41,32,18,157,497
100,41,32,18,157,497,98,131,145,86,432
200,86,154,238,145,111,122,68,157,498,526
100,122,68,157,498,526,86,154,238,145,111
100,58,57,81,126,101,777,234,7,157,111
200,777,234,7,157,111,58,57,81,126,101
200,126,421,7,429,12,266,35,157,498,43
100,266,35,157,498,43,126,421,7,429,12
200,14,131,157,523,117,420,64,54,145,44
100,420,64,54,145,44,14,131,157,523,117
200,98,11,4,145,518,777,30,45,154,235
100,777,30,45,154,235,98,11,4,145,518
100,54,30,157,360,526,887,60,115,29,555
200,887,60,115,29,555,54,30,157,360,526
100,777,76,115,360,526,17,59,875,29,497
200,17,59,875,29,497,777,76,115,360,526
100,54,113,134,22,526,91,104,517,145,12
200,91,104,517,145,12,54,113,134,22,526
200,78,104,163,145,43,10,526,166,498,497
100,10,526,166,498,497,78,104,163,145,43
100,164,60,157,145,40,58,11,105,523,412
200,58,11,105,523,412,164,60,157,145,40
200,19,91,134,221,40,114,427,157,119,526
100,114,427,157,119,526,19,91,134,221,40
200,86,234,268,145,40,157,421,127,895,497
100,157,421,127,895,497,86,234,268,145,40
200,58,145,157,30,16,266,60,777,81,37
100,266,60,777,81,37,58,145,157,30,16
200,266,200,8,221,3,420,107,157,50,235
100,420,107,157,50,235,266,200,8,221,3
200,157,20,8,145,111,897,200,69,235,147
100,897,200,69,235,147,157,20,8,145,111
200,24,104,7,29,497,74,5,777,22,902
100,74,5,777,22,902,24,104,7,29,497
100,83,113,1,145,63,86,102,7,222,147
200,86,102,7,222,147,83,113,1,145,63
200,14,28,777,21,143,113,102,236,96,350
100,113,102,236,96,350,14,28,777,21,143
200,875,18,101,236,267,58,950,103,119,99
100,58,950,103,119,99,875,18,101,236,267
200,897,30,950,145,412,122,20,99,21,497
100,122,20,99,21,497,897,30,950,145,412
200,57,119,101,950,266,360,99,111,102,875
100,360,99,111,102,875,57,119,101,950,266
100,113,28,246,96,902,68,104,950,29,16
200,68,104,950,29,16,113,28,246,96,902
100,127,59,18,147,235,897,102,8,498,555
200,897,102,8,498,555,127,59,18,147,235
200,31,28,134,498,902,122,222,246,120,117
100,122,222,246,120,117,31,28,134,498,902
200,887,64,238,429,526,113,28,134,119,25
100,113,28,134,119,25,887,64,238,429,526
100,266,57,4,145,201,114,60,777,119,555
200,114,60,777,119,555,266,57,4,145,201
200,266,78,101,145,89,2,154,61,429,201
100,2,154,61,429,201,266,78,101,145,89
200,57,107,238,96,497,897,876,777,222,117
100,897,876,777,222,117,57,107,238,96,497
100,266,32,7,29,902,150,56,103,360,111
200,150,56,103,360,111,266,32,7,29,902
200,68,64,145,222,497,875,203,134,498,888
100,875,203,134,498,888,68,64,145,222,497
200,6,121,245,498,40,24,200,711,157,497
100,24,200,711,157,497,6,121,245,498,40
200,85,57,518,145,201,950,421,517,18,111
100,950,421,517,18,111,85,57,518,145,201
100,23,245,18,110,43,39,876,126,498,111
200,39,876,126,498,111,23,245,18,110,43
100,80,30,126,15,40,92,111,103,360,89
200,92,111,103,360,89,80,30,126,15,40
200,875,57,18,29,117,150,59,7,30,111
100,150,59,7,30,111,875,57,18,29,117
100,67,57,126,22,40,68,59,157,81,43
200,68,59,157,81,43,67,57,126,22,40
200,875,141,68,498,12,897,59,245,96,117
100,897,59,245,96,117,875,141,68,498,12
200,10,11,246,29,412,164,78,99,18,40
100,164,78,99,18,40,10,11,246,29,412
200,54,14,268,81,350,92,5,105,69,517
100,92,5,105,69,517,54,14,268,81,350
100,17,57,126,498,555,516,64,518,222,902
200,516,64,518,222,902,17,57,126,498,555
200,266,64,268,67,111,133,421,777,30,40
100,133,421,777,30,40,266,64,268,67,111
100,68,141,126,21,89,2,30,39,145,111
200,2,30,39,145,111,68,141,126,21,89
100,240,107,134,81,235,164,91,112,30,40
200,164,91,112,30,40,240,107,134,81,235
100,68,120,126,22,26,76,57,950,523,412
200,76,57,950,523,412,68,120,126,22,26
100,246,68,79,110,555,39,427,777,115,516
200,39,427,777,115,516,246,68,79,110,555
100,266,57,268,81,40,24,427,777,523,526
200,24,427,777,523,526,266,57,268,81,40
100,114,9,13,895,44,58,526,134,81,22
200,58,526,134,81,22,114,9,13,895,44
200,777,200,221,950,497,114,102,134,30,526
100,114,102,134,30,526,777,200,221,950,497
200,133,121,103,145,44,8,78,126,429,113
100,8,78,126,429,113,133,121,103,145,44
200,777,68,134,145,412,266,163,950,22,43
100,266,163,950,22,43,777,68,134,145,412
100,2,30,950,18,526,154,203,23,81,16
200,154,203,23,81,16,2,30,950,18,526
100,58,35,61,81,412,266,30,126,22,526
200,266,30,126,22,526,58,35,61,81,412
100,2,76,875,145,526,48,427,126,22,57
200,48,427,126,22,57,2,76,875,145,526
100,24,234,134,145,53,92,203,7,498,497
200,92,203,7,498,497,24,234,134,145,53
100,106,30,18,222,12,516,104,268,81,99
200,516,104,268,81,99,106,30,18,222,12
100,157,30,166,360,526,24,104,127,145,40
200,24,104,127,145,40,157,30,166,360,526
200,36,234,7,360,526,266,131,268,498,12
100,266,131,268,498,12,36,234,7,360,526
200,84,254,18,145,497,54,30,950,360,12
100,54,30,950,360,12,84,254,18,145,497
200,223,9,91,498,497,98,30,555,360,526
100,98,30,555,360,526,223,9,91,498,497
200,86,234,69,29,12,122,154,7,429,412
100,122,154,7,429,412,86,234,69,29,12
200,18,30,58,110,267,68,234,7,81,43
100,68,234,7,81,43,18,30,58,110,267
100,266,121,238,145,25,54,59,711,498,26
200,54,59,711,498,26,266,121,238,145,25
200,266,30,39,145,26,897,131,101,81,235
100,897,131,101,81,235,266,30,39,145,26
200,122,76,31,145,12,166,234,245,498,526
100,166,234,245,498,526,122,76,31,145,12
200,86,62,166,136,497,80,28,777,145,40
100,80,28,777,145,40,86,62,166,136,497
100,92,421,145,119,412,98,76,127,498,40
200,98,76,127,498,40,92,421,145,119,412
200,31,141,101,145,26,98,203,81,498,40
100,98,203,81,498,40,31,141,101,145,26
200,58,203,18,81,1,897,121,38,236,40
100,897,121,38,236,40,58,203,18,81,1
200,24,59,103,222,412,84,203,79,22,111
100,84,203,79,22,111,24,59,103,222,412
200,41,950,8,222,555,221,102,30,18,497
100,221,102,30,18,497,41,950,8,222,555
200,79,59,777,30,40,68,77,246,18,555
100,68,77,246,18,555,79,59,777,30,40
200,85,30,20,29,40,897,234,134,145,53
100,897,234,134,145,53,85,30,20,29,40
100,86,421,61,145,40,92,64,85,81,235
200,92,64,85,81,235,86,421,61,145,40
200,86,30,157,360,555,54,104,84,498,40
100,54,104,84,498,40,86,30,157,360,555
200,266,104,126,236,111,39,11,54,119,40
100,39,11,54,119,40,266,104,126,236,111
100,133,28,39,145,89,777,421,31,30,235
200,777,421,31,30,235,133,28,39,145,89
100,13,200,81,142,235,112,5,897,115,526
200,112,5,897,115,526,13,200,81,142,235
100,122,60,517,21,526,98,104,245,18,432
200,98,104,245,18,432,122,60,517,21,526
100,92,203,238,145,111,777,121,14,202,161
200,777,121,14,202,161,92,203,238,145,111
100,126,234,134,360,53,92,28,131,81,526
200,92,28,131,81,526,126,234,134,360,53
200,2,35,126,145,497,83,91,950,360,201
100,83,91,950,360,201,2,35,126,145,497
100,58,30,166,145,412,266,121,1,221,117
200,266,121,1,221,117,58,30,166,145,412
100,117,28,166,29,555,114,91,103,145,16
200,114,91,103,145,16,117,28,166,29,555
200,79,120,166,222,412,238,57,950,29,40
100,238,57,950,29,40,79,120,166,222,412
100,164,120,166,81,40,266,234,84,145,111
200,266,234,84,145,111,164,120,166,81,40
100,154,421,166,22,89,950,131,2,29,40
200,950,131,2,29,40,154,421,166,22,89
200,897,121,101,498,497,24,234,166,45,555
100,24,234,166,45,555,897,121,101,498,497
200,887,950,34,895,44,266,9,18,498,143
100,266,9,18,498,143,887,950,34,895,44
200,67,120,1,221,40,75,131,166,498,497
100,75,131,166,498,497,67,120,1,221,40
200,54,254,103,498,497,223,245,166,119,526
100,223,245,166,119,526,54,254,103,498,497
100,37,126,57,145,897,245,21,133,166,43
200,245,21,133,166,43,37,126,57,145,897
200,268,115,555,897,56,203,112,133,360,497
100,203,112,133,360,497,268,115,555,897,56
200,17,245,897,360,57,82,79,166,498,497
100,82,79,166,498,497,17,245,897,360,57
100,14,876,166,81,16,266,30,50,145,111
200,266,30,50,145,111,14,876,166,81,16
200,80,141,166,81,44,92,876,18,145,497
100,92,876,18,145,497,80,141,166,81,44
200,58,234,50,51,101,164,76,4,22,111
100,164,76,4,22,111,58,234,50,51,101
100,78,60,134,119,43,516,234,126,115,235
200,516,234,126,115,235,78,60,134,119,43
200,58,131,157,523,412,24,200,268,110,526
100,24,200,268,110,526,58,131,157,523,412
200,777,876,163,81,526,58,427,39,115,497
100,58,427,39,115,497,777,876,163,81,526
100,39,64,7,81,40,58,79,101,498,526
200,58,79,101,498,526,39,64,7,81,40
100,10,234,142,360,12,122,121,134,21,57
200,122,121,134,21,57,10,234,142,360,12
100,23,60,45,18,497,68,950,126,221,111
200,68,950,126,221,111,23,60,45,18,497
200,68,64,777,498,111,516,121,268,555,81
100,516,121,268,555,81,68,64,777,498,111
200,133,60,39,221,40,58,234,103,498,497
100,58,234,103,498,497,133,60,39,221,40
200,266,234,101,145,111,68,876,238,222,78
100,68,876,238,222,78,266,234,101,145,111
200,887,120,112,498,40,114,20,103,360,526
100,114,20,103,360,526,887,120,112,498,40
200,6,234,238,147,497,777,20,245,360,89
100,777,20,245,360,89,6,234,238,147,497
200,17,421,8,119,201,58,59,134,18,526
100,58,59,134,18,526,17,421,8,119,201
200,54,421,166,30,111,517,59,91,18,526
100,517,59,91,18,526,54,421,166,30,111
100,27,412,103,15,163,136,59,18,429,53
200,136,59,18,429,53,27,412,103,15,163
200,112,104,126,360,12,246,9,101,498,526
100,246,9,101,498,526,112,104,126,360,12
200,10,33,517,81,35,54,121,103,145,111
100,54,121,103,145,111,10,33,517,81,35
200,164,11,84,498,235,266,32,13,145,497
100,266,32,13,145,497,164,11,84,498,235
200,17,120,115,145,111,157,60,246,222,201
100,157,60,246,222,201,17,120,115,145,111
100,24,28,126,145,53,41,234,134,498,432
200,41,234,134,498,432,24,28,126,145,53
100,114,427,245,145,12,157,234,38,360,111
200,157,234,38,360,111,114,427,245,145,12
100,266,234,517,145,412,83,57,115,18,497
200,83,57,115,18,497,266,234,517,145,412
100,68,200,91,498,111,86,234,10,18,555
200,86,234,10,18,555,68,200,91,498,111
200,266,121,61,145,12,39,234,69,22,526
100,39,234,69,22,526,266,121,61,145,12
100,68,254,145,69,111,14,28,246,18,526
200,14,28,246,18,526,68,254,145,69,111
100,266,28,517,145,235,39,234,1,236,267
200,39,234,1,236,267,266,28,517,145,235
100,266,76,7,429,32,39,104,1,81,201
200,39,104,1,81,201,266,76,7,429,32
100,266,427,29,360,40,58,203,517,145,518
200,58,203,517,145,518,266,427,29,360,40
100,126,64,245,18,526,6,59,101,119,201
200,6,59,101,119,201,126,64,245,18,526
200,112,120,142,145,526,68,234,126,69,111
100,68,234,126,69,111,112,120,142,145,526
100,24,245,145,29,497,897,64,127,119,526
200,897,64,127,119,526,24,245,145,29,497
100,517,30,126,67,497,54,56,18,21,53
200,54,56,18,21,53,517,30,126,67,497
100,887,77,126,22,111,24,32,4,202,40
200,24,32,4,202,40,887,77,126,22,111
200,58,427,157,22,497,777,245,166,498,40
100,777,245,166,498,40,58,427,157,22,497
200,126,59,101,145,53,78,60,42,22,235
100,78,60,42,22,235,126,59,101,145,53
200,126,421,101,498,40,266,76,157,145,555
100,266,76,157,145,555,126,421,101,498,40
100,126,5,101,145,111,164,9,887,498,526
200,164,9,887,498,526,126,5,101,145,111
200,41,30,61,22,117,420,200,127,21,32
100,420,200,127,21,32,41,30,61,22,117
200,777,104,84,145,526,122,245,103,29,412
100,122,245,103,29,412,777,104,84,145,526
200,777,11,127,115,235,122,57,268,145,111
100,122,57,268,145,111,777,11,127,115,235
100,69,35,127,67,26,133,141,7,81,161
200,133,141,7,81,161,69,35,127,67,26
200,266,56,902,29,127,92,60,80,895,412
100,92,60,80,895,412,266,56,902,29,127
200,24,120,145,26,111,98,11,127,523,201
100,98,11,127,523,201,24,120,145,26,111
100,58,141,103,523,154,266,203,90,22,37
200,266,203,90,22,37,58,141,103,523,154
100,92,64,127,22,235,240,104,163,498,497
200,240,104,163,498,497,92,64,127,22,235
100,78,107,127,895,111,2,245,7,360,497
200,2,245,7,360,497,78,107,127,895,111
200,420,76,126,145,111,68,141,127,22,412
100,68,141,127,22,412,420,76,126,145,111
200,75,35,55,145,40,111,203,127,498,497
100,111,203,127,498,497,75,35,55,145,40
200,897,77,112,21,888,80,141,127,22,497
100,80,141,127,22,497,897,77,112,21,888
100,92,64,127,498,497,114,113,268,29,3
200,114,113,268,29,3,92,64,127,498,497
100,75,517,86,498,555,122,141,8,31,89
200,122,141,8,31,89,75,517,86,498,555
200,14,141,103,221,350,114,203,142,51,111
100,114,203,142,51,111,14,141,103,221,350
100,6,141,127,523,111,24,120,103,145,40
200,24,120,103,145,40,6,141,127,523,111
200,86,234,134,145,111,166,200,7,69,267
100,166,200,7,69,267,86,234,134,145,111
100,92,141,4,145,518,166,200,1,81,25
200,166,200,1,81,25,92,141,4,145,518
200,86,517,143,119,37,238,32,84,145,526
100,238,32,84,145,526,86,517,143,119,37
100,19,54,29,143,59,777,157,113,254,105
200,777,157,113,254,105,19,54,29,143,59
100,85,79,526,427,157,429,164,3,902,64
200,429,164,3,902,64,85,79,526,427,157
200,950,81,43,57,24,222,99,254,238,267
100,222,99,254,238,267,950,81,43,57,24
100,240,121,142,145,201,24,113,166,498,526
200,24,113,166,498,526,240,121,142,145,201
100,92,64,13,145,89,126,950,103,498,111
200,126,950,103,498,111,92,64,13,145,89
100,266,56,103,145,111,897,421,268,498,497
200,897,421,268,498,497,266,56,103,145,111
200,24,64,115,110,143,68,121,38,81,497
100,68,121,38,81,497,24,64,115,110,143
200,122,234,517,523,412,68,200,115,22,111
100,68,200,115,22,111,122,234,517,523,412
200,114,120,18,67,22,126,77,7,222,412
100,126,77,7,222,412,114,120,18,67,22
100,122,427,157,22,43,126,120,103,145,432
200,126,120,103,145,432,122,427,157,22,43
200,777,113,517,429,526,122,876,142,22,12
100,122,876,142,22,12,777,113,517,429,526
200,24,200,142,145,16,27,30,166,236,350
100,27,30,166,236,350,24,200,142,145,16
200,114,30,238,429,154,897,876,950,360,53
100,897,876,950,360,53,114,30,238,429,154
200,164,9,99,202,526,777,77,51,145,89
100,777,77,51,145,89,164,9,99,202,526
100,122,76,4,81,432,78,200,38,145,497
200,78,200,38,145,497,122,76,4,81,432
100,516,141,101,145,12,61,76,122,22,412
200,61,76,122,22,412,516,141,101,145,12
100,266,76,68,119,526,875,876,61,360,412
200,875,876,61,360,412,266,76,68,119,526
200,240,76,7,119,40,266,64,8,29,526
100,266,64,8,29,526,240,76,7,119,40
100,86,76,517,157,412,420,32,245,22,43
200,420,32,245,22,43,86,76,517,157,412
100,2,76,18,157,105,24,30,58,22,201
200,24,30,58,22,201,2,76,18,157,105
100,79,91,103,145,40,2,64,166,147,16
200,2,64,166,147,16,79,91,103,145,40
200,150,76,127,119,111,126,28,950,30,555
100,126,28,950,30,555,150,76,127,119,111
100,92,76,3,498,412,133,203,55,145,111
200,133,203,55,145,111,92,76,3,498,412
200,68,76,39,221,111,41,59,7,67,888
100,41,59,7,67,888,68,76,39,221,111
200,39,526,163,22,43,102,91,142,202,101
100,102,91,142,202,101,39,526,163,22,43
200,266,121,84,498,497,68,57,126,81,63
100,68,57,126,81,63,266,121,84,498,497
200,56,246,38,51,53,67,154,91,136,111
100,67,154,91,136,111,56,246,38,51,53
200,7,76,103,21,143,58,421,38,360,35
100,58,421,38,360,35,7,76,103,21,143
200,114,76,112,360,526,58,57,145,21,12
100,58,57,145,21,12,114,76,112,360,526
100,875,234,34,523,497,1,154,51,67,117
200,1,154,51,67,117,875,234,34,523,497
200,897,78,131,360,875,887,113,268,157,111
100,887,113,268,157,111,897,78,131,360,875
100,897,76,13,145,111,41,28,101,29,526
200,41,28,101,29,526,897,76,13,145,111
200,84,78,126,18,40,897,120,246,145,63
100,897,120,246,145,63,84,78,126,18,40
200,58,203,246,145,432,24,79,18,202,40
100,24,79,18,202,40,58,203,246,145,432
200,114,64,61,429,555,58,121,115,202,432
100,58,121,115,202,432,114,64,61,429,555
200,110,234,84,498,16,897,59,127,145,518
100,897,59,127,145,518,110,234,84,498,16
200,2,91,777,145,40,24,120,127,110,526
100,24,120,127,110,526,2,91,777,145,40
100,164,121,18,69,497,92,245,950,145,43
200,92,245,950,145,43,164,121,18,69,497
100,266,245,238,222,111,75,427,69,145,497
200,75,427,69,145,497,266,245,238,222,111
200,114,30,950,22,111,92,245,39,110,497
100,92,245,39,110,497,114,30,950,22,111
200,48,107,127,67,412,897,245,55,145,111
100,897,245,55,145,111,48,107,127,67,412
100,4,121,517,22,497,420,245,777,29,117
200,420,245,777,29,117,4,121,517,22,497
200,14,200,147,110,497,777,245,18,145,526
100,777,245,18,145,526,14,200,147,110,497
200,164,254,84,222,902,897,245,246,22,111
100,897,245,246,22,111,164,254,84,222,902
200,126,245,234,81,143,58,200,99,145,201
100,58,200,99,145,201,126,245,234,81,143
100,777,245,39,22,902,266,121,131,81,43
200,266,121,131,81,43,777,245,39,22,902
200,14,234,103,29,497,516,200,134,145,26
100,516,200,134,145,26,14,234,103,29,497
100,420,35,517,22,40,164,245,4,29,111
200,164,245,4,29,111,420,35,517,22,40
100,141,113,950,360,78,68,234,61,22,412
200,68,234,61,22,412,141,113,950,360,78
200,875,245,950,81,40,67,30,238,360,111
100,67,30,238,360,111,875,245,950,81,40
100,58,245,517,18,555,79,30,103,67,111
200,79,30,103,67,111,58,245,517,18,555
100,31,106,80,145,111,150,76,91,81,43
200,150,76,91,81,43,31,106,80,145,111
100,98,121,103,21,12,516,79,99,119,526
200,516,79,99,119,526,98,121,103,21,12
100,266,421,134,498,111,27,141,127,221,497
200,27,141,127,221,497,266,421,134,498,111
200,266,427,777,81,12,2,121,18,145,526
100,2,121,18,145,526,266,427,777,81,12
200,122,517,238,30,350,2,120,711,145,555
100,2,120,711,145,555,122,517,238,30,350
200,92,59,112,145,526,78,76,18,523,412
100,78,76,18,523,412,92,59,112,145,526
100,58,30,157,22,412,86,121,45,147,89
200,86,121,45,147,89,58,30,157,22,412
100,266,35,145,429,12,80,950,112,360,111
200,80,950,112,360,111,266,35,145,429,12
100,777,35,112,119,111,84,141,145,498,40
200,84,141,145,498,40,777,35,112,119,111
100,92,35,58,18,111,246,64,1,81,497
200,246,64,1,81,497,92,35,58,18,111
200,27,107,126,145,89,68,5,61,360,111
100,68,5,61,360,111,27,107,126,145,89
100,68,64,7,360,43,74,104,127,429,201
200,74,104,127,429,201,68,64,7,360,43
200,266,113,84,145,526,240,60,112,498,57
100,240,60,112,498,57,266,113,84,145,526
100,78,234,61,81,43,9,121,126,145,526
200,9,121,126,145,526,78,234,61,81,43
200,58,234,115,498,40,266,200,61,145,526
100,266,200,61,145,526,58,234,115,498,40
200,92,950,142,145,235,122,203,127,498,497
100,122,203,127,498,497,92,950,142,145,235
100,516,200,4,145,89,887,234,7,18,111
200,887,234,7,18,111,516,200,4,145,89
100,122,91,163,360,26,266,76,157,498,497
200,266,76,157,498,497,122,91,163,360,26
100,122,76,80,222,40,875,104,950,145,235
200,875,104,950,145,235,122,76,80,222,40
100,516,203,61,22,37,14,64,101,145,53
200,14,64,101,145,53,516,203,61,22,37
100,58,64,105,145,267,48,30,18,202,40
200,48,30,18,202,40,58,64,105,145,267
100,79,91,157,145,117,27,163,126,29,350
200,27,163,126,29,350,79,91,157,145,117
200,23,141,7,29,63,57,234,105,145,111
100,57,234,105,145,111,23,141,7,29,63
200,58,200,55,110,497,266,254,8,498,26
100,266,254,8,498,26,58,200,55,110,497
100,166,35,777,21,101,14,104,112,145,37
